ypos,lum_bin,worm,time,y_mm
583,dye,12,1585,10.736233596953713
583,dye,12,1590,10.736233596953713
583,dye,12,1603,10.736233596953713
583,dye,12,1606,10.736233596953713
583,dye,12,1608,10.736233596953713
583,dye,13,158,10.736233596953713
583,dye,13,168,10.736233596953713
583,dye,13,169,10.736233596953713
583,dye,13,170,10.736233596953713
583,dye,13,171,10.736233596953713
583,dye,13,172,10.736233596953713
583,dye,13,176,10.736233596953713
583,dye,13,178,10.736233596953713
583,dye,14,357,10.736233596953713
583,dye,14,1822,10.736233596953713
583,dye,14,1908,10.736233596953713
583,dye,14,1909,10.736233596953713
583,dye,16,318,10.736233596953713
583,dye,16,346,10.736233596953713
583,dye,16,348,10.736233596953713
583,dye,16,351,10.736233596953713
583,dye,16,352,10.736233596953713
583,dye,16,353,10.736233596953713
583,dye,16,2246,10.736233596953713
583,dye,17,317,10.736233596953713
583,dye,17,351,10.736233596953713
583,dye,17,359,10.736233596953713
583,dye,17,365,10.736233596953713
583,dye,17,366,10.736233596953713
583,dye,17,376,10.736233596953713
583,dye,17,1586,10.736233596953713
583,dye,17,1588,10.736233596953713
583,dye,17,1733,10.736233596953713
583,dye,20,98,10.736233596953713
583,dye,20,99,10.736233596953713
583,dye,20,120,10.736233596953713
583,dye,20,944,10.736233596953713
583,dye,20,1346,10.736233596953713
583,dye,21,38,10.736233596953713
583,dye,21,43,10.736233596953713
583,dye,21,44,10.736233596953713
583,dye,21,45,10.736233596953713
583,dye,21,46,10.736233596953713
583,dye,21,47,10.736233596953713
583,dye,21,102,10.736233596953713
583,dye,21,1528,10.736233596953713
583,dye,21,1529,10.736233596953713
583,dye,21,1530,10.736233596953713
583,dye,22,265,10.736233596953713
583,dye,22,1398,10.736233596953713
583,dye,23,575,10.736233596953713
583,dye,23,577,10.736233596953713
583,dye,23,578,10.736233596953713
583,dye,23,2367,10.736233596953713
583,dye,24,172,10.736233596953713
583,dye,24,423,10.736233596953713
583,dye,24,448,10.736233596953713
583,dye,24,455,10.736233596953713
583,dye,24,462,10.736233596953713
583,dye,24,1804,10.736233596953713
583,dye,24,1805,10.736233596953713
583,dye,24,1806,10.736233596953713
583,dye,24,1812,10.736233596953713
583,dye,24,1815,10.736233596953713
583,dye,24,1891,10.736233596953713
583,dye,24,1893,10.736233596953713
583,dye,24,1951,10.736233596953713
583,dye,24,1952,10.736233596953713
583,dye,24,1978,10.736233596953713
583,dye,24,1994,10.736233596953713
583,dye,24,2068,10.736233596953713
583,dye,24,2090,10.736233596953713
583,dye,24,2149,10.736233596953713
583,dye,25,1090,10.736233596953713
583,dye,25,1357,10.736233596953713
583,dye,25,1358,10.736233596953713
583,dye,25,1359,10.736233596953713
584,dye,1,1138,10.754649091974217
584,dye,1,1150,10.754649091974217
584,dye,1,1167,10.754649091974217
584,dye,1,1171,10.754649091974217
584,dye,2,193,10.754649091974217
584,dye,2,1544,10.754649091974217
584,dye,2,1557,10.754649091974217
584,dye,3,332,10.754649091974217
584,dye,3,2343,10.754649091974217
584,dye,4,1162,10.754649091974217
584,dye,4,1311,10.754649091974217
584,dye,4,1457,10.754649091974217
584,dye,4,1473,10.754649091974217
584,dye,4,1762,10.754649091974217
584,dye,4,1763,10.754649091974217
584,dye,4,1843,10.754649091974217
584,dye,4,1846,10.754649091974217
584,dye,4,1961,10.754649091974217
584,dye,4,1998,10.754649091974217
584,dye,5,2032,10.754649091974217
584,dye,5,2036,10.754649091974217
584,dye,5,2037,10.754649091974217
584,dye,5,2039,10.754649091974217
584,dye,5,2043,10.754649091974217
584,dye,7,254,10.754649091974217
584,dye,7,275,10.754649091974217
584,dye,7,295,10.754649091974217
584,dye,7,704,10.754649091974217
584,dye,7,713,10.754649091974217
584,dye,7,717,10.754649091974217
584,dye,8,35,10.754649091974217
584,dye,8,151,10.754649091974217
584,dye,8,152,10.754649091974217
584,dye,9,2147,10.754649091974217
584,dye,9,2181,10.754649091974217
584,dye,9,2212,10.754649091974217
584,dye,10,283,10.754649091974217
584,dye,10,1886,10.754649091974217
584,dye,10,1887,10.754649091974217
584,dye,10,1888,10.754649091974217
584,dye,10,1894,10.754649091974217
584,dye,10,2278,10.754649091974217
584,dye,11,777,10.754649091974217
584,dye,11,994,10.754649091974217
584,dye,11,1401,10.754649091974217
584,dye,11,1521,10.754649091974217
584,dye,11,1523,10.754649091974217
584,dye,11,1591,10.754649091974217
584,dye,11,2360,10.754649091974217
584,dye,12,1547,10.754649091974217
584,dye,12,1551,10.754649091974217
584,dye,12,1553,10.754649091974217
584,dye,12,1554,10.754649091974217
584,dye,12,1563,10.754649091974217
584,dye,12,1564,10.754649091974217
584,dye,12,1566,10.754649091974217
584,dye,12,1567,10.754649091974217
584,dye,12,1569,10.754649091974217
584,dye,12,1571,10.754649091974217
584,dye,12,1575,10.754649091974217
584,dye,12,1576,10.754649091974217
584,dye,12,1577,10.754649091974217
584,dye,12,1579,10.754649091974217
584,dye,12,1582,10.754649091974217
584,dye,12,1583,10.754649091974217
584,dye,12,1591,10.754649091974217
584,dye,12,1605,10.754649091974217
584,dye,12,1609,10.754649091974217
584,dye,12,1611,10.754649091974217
584,dye,12,1612,10.754649091974217
584,dye,12,1614,10.754649091974217
584,dye,12,1616,10.754649091974217
584,dye,12,1617,10.754649091974217
584,dye,12,1620,10.754649091974217
584,dye,12,1621,10.754649091974217
584,dye,12,1900,10.754649091974217
584,dye,13,159,10.754649091974217
584,dye,13,160,10.754649091974217
584,dye,13,173,10.754649091974217
584,dye,13,174,10.754649091974217
584,dye,13,175,10.754649091974217
584,dye,13,177,10.754649091974217
584,dye,13,763,10.754649091974217
584,dye,13,764,10.754649091974217
584,dye,13,765,10.754649091974217
584,dye,14,358,10.754649091974217
584,dye,14,2365,10.754649091974217
584,dye,14,2375,10.754649091974217
584,dye,16,289,10.754649091974217
584,dye,16,349,10.754649091974217
584,dye,16,350,10.754649091974217
584,dye,16,354,10.754649091974217
584,dye,17,350,10.754649091974217
584,dye,17,352,10.754649091974217
584,dye,17,355,10.754649091974217
584,dye,17,356,10.754649091974217
584,dye,17,357,10.754649091974217
584,dye,17,358,10.754649091974217
584,dye,17,360,10.754649091974217
584,dye,17,361,10.754649091974217
584,dye,17,362,10.754649091974217
584,dye,17,363,10.754649091974217
584,dye,17,364,10.754649091974217
584,dye,17,372,10.754649091974217
584,dye,17,373,10.754649091974217
584,dye,17,374,10.754649091974217
584,dye,17,375,10.754649091974217
584,dye,17,1265,10.754649091974217
584,dye,17,1762,10.754649091974217
584,dye,20,96,10.754649091974217
584,dye,20,97,10.754649091974217
584,dye,20,945,10.754649091974217
584,dye,20,1250,10.754649091974217
584,dye,20,1251,10.754649091974217
584,dye,20,1347,10.754649091974217
584,dye,20,1348,10.754649091974217
584,dye,20,1562,10.754649091974217
584,dye,21,37,10.754649091974217
584,dye,21,39,10.754649091974217
584,dye,21,40,10.754649091974217
584,dye,21,41,10.754649091974217
584,dye,21,42,10.754649091974217
584,dye,23,2319,10.754649091974217
584,dye,24,415,10.754649091974217
584,dye,24,420,10.754649091974217
584,dye,24,425,10.754649091974217
584,dye,24,432,10.754649091974217
584,dye,24,434,10.754649091974217
584,dye,24,445,10.754649091974217
584,dye,24,456,10.754649091974217
584,dye,24,459,10.754649091974217
584,dye,24,461,10.754649091974217
584,dye,24,1584,10.754649091974217
584,dye,24,1636,10.754649091974217
584,dye,24,1638,10.754649091974217
584,dye,24,1639,10.754649091974217
584,dye,24,1644,10.754649091974217
584,dye,24,1646,10.754649091974217
584,dye,24,1659,10.754649091974217
584,dye,24,1734,10.754649091974217
584,dye,24,1798,10.754649091974217
584,dye,24,1813,10.754649091974217
584,dye,24,1816,10.754649091974217
584,dye,24,1894,10.754649091974217
584,dye,24,1953,10.754649091974217
584,dye,24,1954,10.754649091974217
584,dye,24,1977,10.754649091974217
584,dye,24,2059,10.754649091974217
584,dye,24,2150,10.754649091974217
584,dye,24,2151,10.754649091974217
584,dye,24,2152,10.754649091974217
584,dye,24,2153,10.754649091974217
584,dye,24,2154,10.754649091974217
584,dye,24,2155,10.754649091974217
584,dye,24,2156,10.754649091974217
584,dye,24,2158,10.754649091974217
584,dye,25,1356,10.754649091974217
585,dye,1,1134,10.773064586994721
585,dye,1,1149,10.773064586994721
585,dye,2,1528,10.773064586994721
585,dye,2,1537,10.773064586994721
585,dye,2,1559,10.773064586994721
585,dye,2,1705,10.773064586994721
585,dye,3,327,10.773064586994721
585,dye,3,328,10.773064586994721
585,dye,3,329,10.773064586994721
585,dye,3,331,10.773064586994721
585,dye,3,2028,10.773064586994721
585,dye,3,2344,10.773064586994721
585,dye,3,2352,10.773064586994721
585,dye,3,2354,10.773064586994721
585,dye,4,1326,10.773064586994721
585,dye,4,1755,10.773064586994721
585,dye,4,1861,10.773064586994721
585,dye,4,1862,10.773064586994721
585,dye,4,1866,10.773064586994721
585,dye,4,1867,10.773064586994721
585,dye,4,1999,10.773064586994721
585,dye,4,2000,10.773064586994721
585,dye,4,2348,10.773064586994721
585,dye,5,2033,10.773064586994721
585,dye,5,2034,10.773064586994721
585,dye,5,2035,10.773064586994721
585,dye,5,2038,10.773064586994721
585,dye,5,2040,10.773064586994721
585,dye,5,2041,10.773064586994721
585,dye,5,2042,10.773064586994721
585,dye,6,1222,10.773064586994721
585,dye,7,255,10.773064586994721
585,dye,7,274,10.773064586994721
585,dye,7,312,10.773064586994721
585,dye,7,352,10.773064586994721
585,dye,7,356,10.773064586994721
585,dye,7,359,10.773064586994721
585,dye,7,360,10.773064586994721
585,dye,7,373,10.773064586994721
585,dye,7,714,10.773064586994721
585,dye,7,721,10.773064586994721
585,dye,7,1419,10.773064586994721
585,dye,8,153,10.773064586994721
585,dye,9,936,10.773064586994721
585,dye,9,963,10.773064586994721
585,dye,9,2152,10.773064586994721
585,dye,9,2153,10.773064586994721
585,dye,9,2155,10.773064586994721
585,dye,9,2170,10.773064586994721
585,dye,9,2210,10.773064586994721
585,dye,9,2211,10.773064586994721
585,dye,10,207,10.773064586994721
585,dye,10,1921,10.773064586994721
585,dye,10,2207,10.773064586994721
585,dye,10,2210,10.773064586994721
585,dye,11,792,10.773064586994721
585,dye,11,793,10.773064586994721
585,dye,11,794,10.773064586994721
585,dye,11,795,10.773064586994721
585,dye,12,1497,10.773064586994721
585,dye,12,1548,10.773064586994721
585,dye,12,1550,10.773064586994721
585,dye,12,1552,10.773064586994721
585,dye,12,1560,10.773064586994721
585,dye,12,1561,10.773064586994721
585,dye,12,1562,10.773064586994721
585,dye,12,1565,10.773064586994721
585,dye,12,1568,10.773064586994721
585,dye,12,1570,10.773064586994721
585,dye,12,1572,10.773064586994721
585,dye,12,1573,10.773064586994721
585,dye,12,1574,10.773064586994721
585,dye,12,1580,10.773064586994721
585,dye,12,1581,10.773064586994721
585,dye,12,1584,10.773064586994721
585,dye,12,1586,10.773064586994721
585,dye,12,1587,10.773064586994721
585,dye,12,1588,10.773064586994721
585,dye,12,1589,10.773064586994721
585,dye,12,1592,10.773064586994721
585,dye,12,1593,10.773064586994721
585,dye,12,1604,10.773064586994721
585,dye,12,1607,10.773064586994721
585,dye,12,1610,10.773064586994721
585,dye,12,1613,10.773064586994721
585,dye,12,1615,10.773064586994721
585,dye,12,1618,10.773064586994721
585,dye,12,1619,10.773064586994721
585,dye,12,1901,10.773064586994721
585,dye,12,1910,10.773064586994721
585,dye,13,134,10.773064586994721
585,dye,13,135,10.773064586994721
585,dye,13,786,10.773064586994721
585,dye,14,359,10.773064586994721
585,dye,14,1003,10.773064586994721
585,dye,14,2373,10.773064586994721
585,dye,16,317,10.773064586994721
585,dye,16,1407,10.773064586994721
585,dye,16,1410,10.773064586994721
585,dye,16,1411,10.773064586994721
585,dye,17,300,10.773064586994721
585,dye,17,304,10.773064586994721
585,dye,17,309,10.773064586994721
585,dye,17,324,10.773064586994721
585,dye,17,349,10.773064586994721
585,dye,17,353,10.773064586994721
585,dye,17,354,10.773064586994721
585,dye,17,367,10.773064586994721
585,dye,17,370,10.773064586994721
585,dye,17,371,10.773064586994721
585,dye,17,1574,10.773064586994721
585,dye,17,1734,10.773064586994721
585,dye,17,1737,10.773064586994721
585,dye,17,1744,10.773064586994721
585,dye,20,94,10.773064586994721
585,dye,20,105,10.773064586994721
585,dye,20,947,10.773064586994721
585,dye,20,948,10.773064586994721
585,dye,20,950,10.773064586994721
585,dye,20,951,10.773064586994721
585,dye,20,955,10.773064586994721
585,dye,20,956,10.773064586994721
585,dye,20,957,10.773064586994721
585,dye,20,958,10.773064586994721
585,dye,20,959,10.773064586994721
585,dye,20,960,10.773064586994721
585,dye,20,964,10.773064586994721
585,dye,20,965,10.773064586994721
585,dye,20,968,10.773064586994721
585,dye,20,972,10.773064586994721
585,dye,20,975,10.773064586994721
585,dye,20,976,10.773064586994721
585,dye,20,977,10.773064586994721
585,dye,21,48,10.773064586994721
585,dye,21,103,10.773064586994721
585,dye,21,111,10.773064586994721
585,dye,21,2232,10.773064586994721
585,dye,22,255,10.773064586994721
585,dye,23,2320,10.773064586994721
585,dye,23,2325,10.773064586994721
585,dye,23,2326,10.773064586994721
585,dye,23,2328,10.773064586994721
585,dye,24,170,10.773064586994721
585,dye,24,419,10.773064586994721
585,dye,24,424,10.773064586994721
585,dye,24,439,10.773064586994721
585,dye,24,457,10.773064586994721
585,dye,24,458,10.773064586994721
585,dye,24,460,10.773064586994721
585,dye,24,1637,10.773064586994721
585,dye,24,1640,10.773064586994721
585,dye,24,1641,10.773064586994721
585,dye,24,1642,10.773064586994721
585,dye,24,1643,10.773064586994721
585,dye,24,1645,10.773064586994721
585,dye,24,1647,10.773064586994721
585,dye,24,1658,10.773064586994721
585,dye,24,1661,10.773064586994721
585,dye,24,1662,10.773064586994721
585,dye,24,1664,10.773064586994721
585,dye,24,1665,10.773064586994721
585,dye,24,1670,10.773064586994721
585,dye,24,1675,10.773064586994721
585,dye,24,1792,10.773064586994721
585,dye,24,1807,10.773064586994721
585,dye,24,1814,10.773064586994721
585,dye,24,1817,10.773064586994721
585,dye,24,1818,10.773064586994721
585,dye,24,1890,10.773064586994721
585,dye,24,1895,10.773064586994721
585,dye,24,1995,10.773064586994721
585,dye,24,2026,10.773064586994721
585,dye,24,2058,10.773064586994721
585,dye,24,2091,10.773064586994721
585,dye,24,2157,10.773064586994721
585,dye,25,1355,10.773064586994721
586,dye,1,1155,10.791480082015225
586,dye,2,1560,10.791480082015225
586,dye,3,302,10.791480082015225
586,dye,3,305,10.791480082015225
586,dye,3,324,10.791480082015225
586,dye,3,325,10.791480082015225
586,dye,3,326,10.791480082015225
586,dye,3,330,10.791480082015225
586,dye,3,2027,10.791480082015225
586,dye,3,2029,10.791480082015225
586,dye,3,2353,10.791480082015225
586,dye,4,1154,10.791480082015225
586,dye,4,1464,10.791480082015225
586,dye,4,1472,10.791480082015225
586,dye,4,1601,10.791480082015225
586,dye,4,1847,10.791480082015225
586,dye,4,1863,10.791480082015225
586,dye,4,1864,10.791480082015225
586,dye,4,1865,10.791480082015225
586,dye,4,1868,10.791480082015225
586,dye,4,1873,10.791480082015225
586,dye,4,2002,10.791480082015225
586,dye,4,2009,10.791480082015225
586,dye,5,2044,10.791480082015225
586,dye,6,972,10.791480082015225
586,dye,6,1196,10.791480082015225
586,dye,7,313,10.791480082015225
586,dye,7,314,10.791480082015225
586,dye,7,353,10.791480082015225
586,dye,7,354,10.791480082015225
586,dye,7,355,10.791480082015225
586,dye,7,357,10.791480082015225
586,dye,7,358,10.791480082015225
586,dye,7,361,10.791480082015225
586,dye,7,372,10.791480082015225
586,dye,7,703,10.791480082015225
586,dye,7,715,10.791480082015225
586,dye,7,716,10.791480082015225
586,dye,7,722,10.791480082015225
586,dye,7,1418,10.791480082015225
586,dye,7,1635,10.791480082015225
586,dye,9,962,10.791480082015225
586,dye,9,2154,10.791480082015225
586,dye,9,2208,10.791480082015225
586,dye,9,2209,10.791480082015225
586,dye,9,2240,10.791480082015225
586,dye,10,208,10.791480082015225
586,dye,10,209,10.791480082015225
586,dye,10,284,10.791480082015225
586,dye,10,1263,10.791480082015225
586,dye,10,1889,10.791480082015225
586,dye,10,1895,10.791480082015225
586,dye,10,1897,10.791480082015225
586,dye,10,1898,10.791480082015225
586,dye,10,2197,10.791480082015225
586,dye,10,2211,10.791480082015225
586,dye,10,2212,10.791480082015225
586,dye,10,2254,10.791480082015225
586,dye,10,2258,10.791480082015225
586,dye,10,2277,10.791480082015225
586,dye,11,778,10.791480082015225
586,dye,11,780,10.791480082015225
586,dye,11,781,10.791480082015225
586,dye,11,782,10.791480082015225
586,dye,11,783,10.791480082015225
586,dye,11,784,10.791480082015225
586,dye,11,785,10.791480082015225
586,dye,11,786,10.791480082015225
586,dye,11,787,10.791480082015225
586,dye,11,788,10.791480082015225
586,dye,11,789,10.791480082015225
586,dye,11,790,10.791480082015225
586,dye,11,791,10.791480082015225
586,dye,11,796,10.791480082015225
586,dye,12,1351,10.791480082015225
586,dye,12,1555,10.791480082015225
586,dye,12,1556,10.791480082015225
586,dye,12,1557,10.791480082015225
586,dye,12,1558,10.791480082015225
586,dye,12,1902,10.791480082015225
586,dye,12,1903,10.791480082015225
586,dye,13,787,10.791480082015225
586,dye,14,1271,10.791480082015225
586,dye,14,1283,10.791480082015225
586,dye,14,2376,10.791480082015225
586,dye,16,288,10.791480082015225
586,dye,16,294,10.791480082015225
586,dye,16,316,10.791480082015225
586,dye,16,1400,10.791480082015225
586,dye,16,1401,10.791480082015225
586,dye,16,1406,10.791480082015225
586,dye,16,1408,10.791480082015225
586,dye,16,1409,10.791480082015225
586,dye,17,368,10.791480082015225
586,dye,17,369,10.791480082015225
586,dye,17,1274,10.791480082015225
586,dye,17,1592,10.791480082015225
586,dye,17,1594,10.791480082015225
586,dye,17,1735,10.791480082015225
586,dye,17,1736,10.791480082015225
586,dye,17,1745,10.791480082015225
586,dye,17,1760,10.791480082015225
586,dye,20,106,10.791480082015225
586,dye,20,946,10.791480082015225
586,dye,20,949,10.791480082015225
586,dye,20,952,10.791480082015225
586,dye,20,954,10.791480082015225
586,dye,20,961,10.791480082015225
586,dye,20,962,10.791480082015225
586,dye,20,963,10.791480082015225
586,dye,20,966,10.791480082015225
586,dye,20,967,10.791480082015225
586,dye,20,969,10.791480082015225
586,dye,20,970,10.791480082015225
586,dye,20,971,10.791480082015225
586,dye,20,973,10.791480082015225
586,dye,20,974,10.791480082015225
586,dye,22,256,10.791480082015225
586,dye,23,2321,10.791480082015225
586,dye,23,2322,10.791480082015225
586,dye,23,2323,10.791480082015225
586,dye,23,2324,10.791480082015225
586,dye,23,2327,10.791480082015225
586,dye,24,155,10.791480082015225
586,dye,24,157,10.791480082015225
586,dye,24,433,10.791480082015225
586,dye,24,1657,10.791480082015225
586,dye,24,1660,10.791480082015225
586,dye,24,1663,10.791480082015225
586,dye,24,1666,10.791480082015225
586,dye,24,1669,10.791480082015225
586,dye,24,1671,10.791480082015225
586,dye,24,1672,10.791480082015225
586,dye,24,1673,10.791480082015225
586,dye,24,1674,10.791480082015225
586,dye,24,1676,10.791480082015225
586,dye,24,1677,10.791480082015225
586,dye,24,1678,10.791480082015225
586,dye,24,1735,10.791480082015225
586,dye,24,1819,10.791480082015225
586,dye,24,1955,10.791480082015225
586,dye,24,1956,10.791480082015225
586,dye,24,1996,10.791480082015225
586,dye,24,1997,10.791480082015225
586,dye,24,2092,10.791480082015225
586,dye,25,1077,10.791480082015225
586,dye,25,1083,10.791480082015225
587,dye,1,1168,10.809895577035729
587,dye,1,1172,10.809895577035729
587,dye,1,1204,10.809895577035729
587,dye,2,201,10.809895577035729
587,dye,3,1541,10.809895577035729
587,dye,3,2044,10.809895577035729
587,dye,3,2345,10.809895577035729
587,dye,3,2347,10.809895577035729
587,dye,4,1153,10.809895577035729
587,dye,4,1312,10.809895577035729
587,dye,4,1844,10.809895577035729
587,dye,4,1860,10.809895577035729
587,dye,4,1869,10.809895577035729
587,dye,4,1872,10.809895577035729
587,dye,4,1874,10.809895577035729
587,dye,4,1875,10.809895577035729
587,dye,4,1876,10.809895577035729
587,dye,4,1962,10.809895577035729
587,dye,7,273,10.809895577035729
587,dye,7,315,10.809895577035729
587,dye,7,366,10.809895577035729
587,dye,7,367,10.809895577035729
587,dye,7,371,10.809895577035729
587,dye,7,702,10.809895577035729
587,dye,8,34,10.809895577035729
587,dye,9,937,10.809895577035729
587,dye,9,2207,10.809895577035729
587,dye,10,285,10.809895577035729
587,dye,10,402,10.809895577035729
587,dye,10,1893,10.809895577035729
587,dye,10,1896,10.809895577035729
587,dye,10,1910,10.809895577035729
587,dye,10,2201,10.809895577035729
587,dye,11,779,10.809895577035729
587,dye,11,815,10.809895577035729
587,dye,11,1522,10.809895577035729
587,dye,14,360,10.809895577035729
587,dye,14,1002,10.809895577035729
587,dye,14,1772,10.809895577035729
587,dye,14,2363,10.809895577035729
587,dye,14,2369,10.809895577035729
587,dye,16,290,10.809895577035729
587,dye,16,314,10.809895577035729
587,dye,16,315,10.809895577035729
587,dye,16,1398,10.809895577035729
587,dye,16,2247,10.809895577035729
587,dye,17,334,10.809895577035729
587,dye,17,1746,10.809895577035729
587,dye,17,1759,10.809895577035729
587,dye,17,1761,10.809895577035729
587,dye,20,107,10.809895577035729
587,dye,20,108,10.809895577035729
587,dye,20,119,10.809895577035729
587,dye,20,953,10.809895577035729
587,dye,20,1563,10.809895577035729
587,dye,22,260,10.809895577035729
587,dye,23,1827,10.809895577035729
587,dye,23,1829,10.809895577035729
587,dye,24,426,10.809895577035729
587,dye,24,435,10.809895577035729
587,dye,24,1667,10.809895577035729
587,dye,24,1668,10.809895577035729
587,dye,24,1679,10.809895577035729
587,dye,24,1728,10.809895577035729
587,dye,24,1791,10.809895577035729
587,dye,24,1799,10.809895577035729
587,dye,24,1820,10.809895577035729
587,dye,24,1821,10.809895577035729
587,dye,24,1822,10.809895577035729
587,dye,24,1950,10.809895577035729
587,dye,24,1957,10.809895577035729
587,dye,24,1998,10.809895577035729
587,dye,24,1999,10.809895577035729
587,dye,24,2000,10.809895577035729
587,dye,24,2027,10.809895577035729
587,dye,24,2028,10.809895577035729
587,dye,24,2037,10.809895577035729
587,dye,24,2093,10.809895577035729
587,dye,24,2120,10.809895577035729
587,dye,25,1079,10.809895577035729
588,dye,1,1139,10.828311072056232
588,dye,1,1140,10.828311072056232
588,dye,1,1142,10.828311072056232
588,dye,1,1156,10.828311072056232
588,dye,1,1157,10.828311072056232
588,dye,1,1169,10.828311072056232
588,dye,2,187,10.828311072056232
588,dye,3,308,10.828311072056232
588,dye,3,1535,10.828311072056232
588,dye,3,1540,10.828311072056232
588,dye,4,1320,10.828311072056232
588,dye,4,1327,10.828311072056232
588,dye,4,1328,10.828311072056232
588,dye,4,1358,10.828311072056232
588,dye,4,1460,10.828311072056232
588,dye,4,1870,10.828311072056232
588,dye,4,1871,10.828311072056232
588,dye,4,1877,10.828311072056232
588,dye,4,2003,10.828311072056232
588,dye,6,1220,10.828311072056232
588,dye,6,1221,10.828311072056232
588,dye,7,256,10.828311072056232
588,dye,7,316,10.828311072056232
588,dye,7,364,10.828311072056232
588,dye,7,365,10.828311072056232
588,dye,7,700,10.828311072056232
588,dye,7,701,10.828311072056232
588,dye,9,931,10.828311072056232
588,dye,9,932,10.828311072056232
588,dye,9,938,10.828311072056232
588,dye,9,2096,10.828311072056232
588,dye,9,2172,10.828311072056232
588,dye,9,2194,10.828311072056232
588,dye,9,2195,10.828311072056232
588,dye,9,2196,10.828311072056232
588,dye,9,2197,10.828311072056232
588,dye,9,2198,10.828311072056232
588,dye,9,2199,10.828311072056232
588,dye,9,2200,10.828311072056232
588,dye,9,2201,10.828311072056232
588,dye,9,2202,10.828311072056232
588,dye,9,2203,10.828311072056232
588,dye,9,2204,10.828311072056232
588,dye,9,2206,10.828311072056232
588,dye,10,206,10.828311072056232
588,dye,10,1911,10.828311072056232
588,dye,10,1920,10.828311072056232
588,dye,10,2198,10.828311072056232
588,dye,10,2251,10.828311072056232
588,dye,10,2252,10.828311072056232
588,dye,10,2253,10.828311072056232
588,dye,11,1527,10.828311072056232
588,dye,14,361,10.828311072056232
588,dye,14,1281,10.828311072056232
588,dye,14,1744,10.828311072056232
588,dye,14,1745,10.828311072056232
588,dye,14,1770,10.828311072056232
588,dye,14,1771,10.828311072056232
588,dye,14,2383,10.828311072056232
588,dye,16,319,10.828311072056232
588,dye,16,1399,10.828311072056232
588,dye,16,1402,10.828311072056232
588,dye,16,1403,10.828311072056232
588,dye,16,1404,10.828311072056232
588,dye,16,1405,10.828311072056232
588,dye,16,1889,10.828311072056232
588,dye,17,316,10.828311072056232
588,dye,17,348,10.828311072056232
588,dye,17,1277,10.828311072056232
588,dye,17,1747,10.828311072056232
588,dye,17,1752,10.828311072056232
588,dye,17,1753,10.828311072056232
588,dye,17,1754,10.828311072056232
588,dye,17,1755,10.828311072056232
588,dye,17,1756,10.828311072056232
588,dye,19,2126,10.828311072056232
588,dye,19,2127,10.828311072056232
588,dye,20,109,10.828311072056232
588,dye,20,1554,10.828311072056232
588,dye,20,1564,10.828311072056232
588,dye,21,825,10.828311072056232
588,dye,21,830,10.828311072056232
588,dye,22,257,10.828311072056232
588,dye,22,1399,10.828311072056232
588,dye,23,309,10.828311072056232
588,dye,23,576,10.828311072056232
588,dye,24,418,10.828311072056232
588,dye,24,1680,10.828311072056232
588,dye,24,1681,10.828311072056232
588,dye,24,1682,10.828311072056232
588,dye,24,1683,10.828311072056232
588,dye,24,1736,10.828311072056232
588,dye,24,1800,10.828311072056232
588,dye,24,1823,10.828311072056232
588,dye,24,1889,10.828311072056232
588,dye,24,1899,10.828311072056232
588,dye,24,1958,10.828311072056232
588,dye,24,1959,10.828311072056232
588,dye,24,1976,10.828311072056232
588,dye,24,2001,10.828311072056232
588,dye,24,2029,10.828311072056232
588,dye,24,2038,10.828311072056232
588,dye,24,2094,10.828311072056232
588,dye,24,2095,10.828311072056232
588,dye,24,2097,10.828311072056232
588,dye,24,2103,10.828311072056232
588,dye,24,2128,10.828311072056232
588,dye,25,1084,10.828311072056232
588,dye,25,1089,10.828311072056232
588,dye,25,1354,10.828311072056232
589,dye,1,1141,10.846726567076736
589,dye,1,1205,10.846726567076736
589,dye,1,1206,10.846726567076736
589,dye,1,1208,10.846726567076736
589,dye,2,191,10.846726567076736
589,dye,2,192,10.846726567076736
589,dye,3,2038,10.846726567076736
589,dye,3,2346,10.846726567076736
589,dye,4,1359,10.846726567076736
589,dye,4,1363,10.846726567076736
589,dye,4,1458,10.846726567076736
589,dye,4,1848,10.846726567076736
589,dye,4,1859,10.846726567076736
589,dye,4,1878,10.846726567076736
589,dye,4,1957,10.846726567076736
589,dye,4,1966,10.846726567076736
589,dye,4,2004,10.846726567076736
589,dye,4,2008,10.846726567076736
589,dye,6,1224,10.846726567076736
589,dye,6,1231,10.846726567076736
589,dye,7,272,10.846726567076736
589,dye,7,317,10.846726567076736
589,dye,7,318,10.846726567076736
589,dye,7,362,10.846726567076736
589,dye,7,374,10.846726567076736
589,dye,7,699,10.846726567076736
589,dye,7,723,10.846726567076736
589,dye,7,1638,10.846726567076736
589,dye,7,2146,10.846726567076736
589,dye,7,2147,10.846726567076736
589,dye,7,2148,10.846726567076736
589,dye,7,2150,10.846726567076736
589,dye,7,2151,10.846726567076736
589,dye,7,2152,10.846726567076736
589,dye,7,2373,10.846726567076736
589,dye,7,2379,10.846726567076736
589,dye,9,961,10.846726567076736
589,dye,9,2205,10.846726567076736
589,dye,10,205,10.846726567076736
589,dye,10,1919,10.846726567076736
589,dye,10,2213,10.846726567076736
589,dye,14,1000,10.846726567076736
589,dye,14,1001,10.846726567076736
589,dye,14,1746,10.846726567076736
589,dye,14,1769,10.846726567076736
